source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Italy,10.0,Exceptional,"Great hotel... Good location, excellent breakfast and friendly staff
I'll be back!!!",
98a9ba812d892efabca916ce3f2a5685,Qubus Hotel Wrocław,May 2026,4,Couple,Poland,10.0,Great stay,Delicious breakfasts,
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Italy,10.0,Exceptional,All,Nothing
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,May 2026,4,Family,Poland,10.0,Exceptional,Perfect location. The breakfast was truly amazing. Lots of everything and variety. Everyone will choose something for themselves.,Clearer indication that parking is outside the hotel
35619057c4c7a0c32c3999643b14760e,Qubus Hotel Wrocław,May 2026,4,Couple,Germany,8.0,Perfect for a short stop,"The breakfast was the best I've ever seen. And I travel a lot.
Many homemade products, very diverse and for every taste.
20 stars!","The rooms are in need of renovation. It was superficially clean, but the bedside tables were quite dusty."
3077ecb40b81a1387220fcc34161968d,Qubus Hotel Wrocław,May 2026,4,Couple,Germany,8.0,"Nice hotel for a short trip, would gladly return.",Central location and very good breakfast,The rooms are very noisy from the neighboring rooms.
77dbc9362e40f4117b058913c9d47032,Qubus Hotel Wrocław,April 2026,4,Couple,Czech Republic,9.0,Pleasant hotel in the center.,"Great, rich breakfast. Good location of the hotel, very comfortable, pleasant accommodation, we were satisfied.","You could hear all, really all sounds from the other rooms...so I could have done without it."
1b049cd081146ab5cdb1532337d59043,Qubus Hotel Wrocław,May 2026,4,Couple,Austria,9.0,"Top location, top staff!","Great staff, absolutely fantastic breakfast and the wellness area is really very good! The location is absolutely fantastic!","The rooms are quite old. Everything is fine so far, but there's still room for improvement.
Unfortunately, the parking lot is about 13 minutes away."
bb58474328bc1ef88571c5a0965f6504,Qubus Hotel Wrocław,May 2026,4,Couple,Germany,10.0,Superb stay with outstanding breakfast at the heart of the city,"- Outstanding breakfast ... one of the best we've ever had in numerous hotels in the 53 countries I have visited so far
- Ideal location in the heart of the city and close to the relatively inexpensive parking
- Very friendly, smiley AND efficient check-in","-Old type room ... in need of renovation... but exactly as in the photos of Booking listing, so no complains on that. The value for money for this room type was still very good and the mattress and the pillow were offering very good sleep comfort. Therefore it doesn't affect my overall score of 10/10"
9cb705a72234c9189676fd1d465109cb,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Netherlands,7.0,Good,Location!,"There is car traffic and noise pollution, but this is offset by a beautiful view."
33b1d9b2360bfc292cfac785c768da60,Qubus Hotel Wrocław,May 2026,4,Group,Italy,8.0,Optimal,"Great breakfast, great location",Room cleaning must be done every day and not when the notice is displayed on the door
9cb705a72234c9189676fd1d465109cb,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Poland,7.0,Good,Location,Bad smell in the room
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,10.0,Exceptional,Everything is great 😊 The only problem is parking.,
2a99eb437680dea1d8ada8424407493b,Qubus Hotel Wrocław,May 2026,4,Group,Poland,8.0,Picnic,"The hotel's location, close to everything, very good breakfasts and the hotel staff were nice and helpful.","We did not like the sudden intrusion on April 30, 2026, at around 9:30 p.m. into the room of a man talking on the phone, he was a hotel guest, how could he enter the room when the door was closed and you can only enter with the card assigned to that room.I am still waiting for clarification on this situation."
3c7bfe8bd2cb40d1a9bf42f0e3be8186,Qubus Hotel Wrocław,February 2026,4,Couple,Poland,10.0,Have a nice stay,Everything's fine,Everything's fine
30466ec02195e9818c189d1f0a06b651,Qubus Hotel Wrocław,May 2026,4,Family,Portugal,9.0,Just great!,"Large bedroom, clean, modern, and right in the city center and so so close to the main square!",We stayed only one night... there was really nothing we found to complain about! We didn't have time to check out the spa.
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Ukraine,10.0,Exceptional,"I can recommend the hotel with a clear conscience! The breakfasts were really delicious, fresh, varied and prepared with attention to detail. The rooms are kept in exemplary cleanliness, and the staff is exceptionally friendly, smiling and helpful at every step. This created a very pleasant atmosphere during our stay. I will definitely come back!",
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Poland,10.0,Exceptional,"Fantastic location, a minute from the Market Square, very good, varied breakfasts, freshly prepared in a nice interior, discreet service, swimming pool and sauna on site until 10 p.m. After a long day, you can relax wonderfully.",-
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Moldova,9.0,Superb,"Great location
Good staff
Good breakfast. I liked the variety and particularly the mushrooms, fruits, hot sauages....My child really liked the waffle maker and the waffles with letter Q","Really minor things:
Bathroom door too heavy
Bathroom a bit tight
soap dispenser in the shower - too high"
2fd72e836a0d6b116d7c711c93b39801,Qubus Hotel Wrocław,May 2026,4,Solo traveller,United Kingdom,10.0,Great Hotel in Central Wroclaw,Excellent location. Very clean hotel with a decent breakfast. Something for everyone.,
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Poland,10.0,Exceptional,Service,"The water in the pool is cold, even very cold, which means nothing has changed in a year."
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Poland,10.0,Exceptional,"Delicious breakfasts. The breakfast room staff operated incredibly efficiently, even when it was very busy.",
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,May 2026,4,Couple,Poland,8.0,Very good,"very good location, very good breakfast, very nice staff","No water in the room, but filtered water in the hallway.
Some noise from the street"
b55fcbdc9f343ef4b92ce3565cfe5097,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Germany,8.0,"Pleasant, good reception of the house",Good,It needs to be renovated and will soon be renovated.
9cb705a72234c9189676fd1d465109cb,Qubus Hotel Wrocław,May 2026,4,Solo traveller,Poland,7.0,Good,Location,"While taking a shower in the bathroom, water poured out all over the bathroom. Something is not working there. The floorboards in the room are already bent, so this is not a defect today. Why has no one taken corrective action???"
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,May 2026,4,Couple,Israel,8.0,Very good,"it is an old hotel that is in process of renovation so you can expect more when they'll finish. Even now it's very clean and pretty comfortable. location is perfect, very good breakfast, they have small SPA zone with bassein and sauna, when We used it it was empty so it was great.",
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,April 2026,4,Solo traveller,France,9.0,Superb,"The location, the cafe, and the water fountains.
The jacuzzi and swimming pool were very welcome after a day of sightseeing.",
9395910d5cd085f7c573bbedb8991537,Qubus Hotel Wrocław,February 2026,4,Family,United Kingdom,9.0,Nice hotel very central and reasonable value - good facilities and breakfast!,"Enjoyed the space in the apartment, which was ideal for us as a family. We also used and enjoyed the pool, and to a lesser extent the gym equipment, which was fairly basic. Breakfast was excellent and plentiful. Location also ideal, being very central.","We suffered a water supply problem on our last morning, which meant our baths and showers were not working. This was not the fault of the hotel as it was due to a burst main affecting a large area of the city centre. The hotel was able to provide us a key to a room on the 1st floor which still had some water and enough pressure for the shower to operate. To be fair the hotel handled the situation pretty well in the circumstances.

Otherwise no major complaints, although it would be better if there was easier parking nearby, as the officially recommended car park is expensive."
a8cc4133a5892c6dbe1456e5e8d65836,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Netherlands,10.0,"Good location, recommended","Location, comfortable bed ,",Nothing
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,8.0,Very good,"The service is great, they care about the comfort of their guests. After two stays, we are sure that we will come back here",Parking definitely needs to be taken care of for the needs of guests
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,8.0,Very good,Location,Small quilt
eb9fa90588382a91fb6d4bf0d7418233,Qubus Hotel Wrocław,April 2026,4,Couple,United Kingdom,9.0,Great time in a lovely part of poland,the location was perfect everything you wanted near by. Breakfast ideal,hotel is a bit tired but exceptionally clean
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,April 2026,4,Couple,United Kingdom,8.0,Very good,good,"the fact asked them to book taxi, for folliwing day, however upon checking next day forgot to do so could have ended up missing train if I had not checked"
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,10.0,Exceptional,Nowoczesny czysty pokój z dobrym śniadaniem.Hotel blisko Rynku. Miła.pbsluga i kawa w recepcji z ekspresu dostępna dla klientów.,
ee1518477528434ec242137bf10bc7aa,Qubus Hotel Wrocław,April 2026,4,Family,Germany,8.0,schönes modern renoviertes Hotel in bester Lage,"Zimmer, Lage und Frühstück waren ausgezeichnet. Ideal um das Zentrum von Breslau zu erkunden.",Ich habe ein Zusatzzimmer für ein Familienmitglied an der Rezeption hinzubuchen müssen. Der Preis vor Ort war um einiges teurerer als z.B. über Booking.com
358531c1a283c5d3ae0499f7d15cc7a6,Qubus Hotel Wrocław,April 2026,4,Couple,Germany,5.0,"Due to its central location, it is suitable for a short stay.","The hotel's location is very good; you can reach the city center in just a few minutes. The room was very quiet. The room was of sufficient size. The breakfast selection was adequate.
The head chef was very nice and creative, and the evening menu tasted very good.","The furnishings were in need of renovation; the shower head could not be locked in place and was far too heavy.
The menu selection in the evening was very limited, especially since we had expected a buffet.
The drink prices were clearly too high (beer 0.5 l for €6.70)"
64d1e42b59521c566a22593b7a4373d3,Qubus Hotel Wrocław,March 2026,4,Couple,Poland,8.0,I recommend,"The property is in a great location, the room is clean and the service is friendly.",Lack
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Couple,Lithuania,10.0,Exceptional,"Very good place. Great, quiet room. There is coffee, tea, and water in the room. Additional services - SPA center where we could enjoy a sauna and swimming pool. Great breakfast.",Car parking on the street. We had to look for a place because the hotel is in the old town.
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,10.0,Exceptional,"Cleanliness, delicious breakfasts and friendly service!",
28dadc56f651b332318eeb9e4b4ad688,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Italy,9.0,Excellent accommodation. I would go back.,"Everything. The room was a little dated, but they offered me an upgrade for a fee, but I declined! They're also currently renovating the room. The bathroom was clean, and the bathroom was spacious and clean, including a hairdryer and iron. The spa was small, but clean and nice. There was a water and coffee/cappuccino machine available. Super central location, 2 steps from everything","If I had to find a piece of advice, I would add a toothbrush and toothpaste to the bathroom set in the room. Nothing else to complain about."
a93544062d0a5fbbe71ea128eab5689a,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Germany,8.0,Perfect starting point for a city trip,"Great location for the city center.
Clean swimming pool with generous opening hours.
Quiet.
Water dispenser and coffee bar available.
Restaurant in the hotel.",The furnishings and bathroom show some signs of wear and tear.
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,April 2026,4,Group,Poland,8.0,Very good,The hotel's location and delicious breakfast,No welcome water in the room
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,10.0,Exceptional,Location,
235daa0f75ee5abdfdda63dea5f7301e,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,9.0,"Great place, great location.",Regular customer.,
ffd099ccaca0dc57d4afc8c461636f79,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,6.0,Pleasant,,Below std for the price
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,9.0,Superb,"Close to the center. Tasty breakfasts, large selection of dishes. Comfortable rooms. Everything you need in the room.",View from the window onto the walls of the Cathedral
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,April 2026,4,Couple,Italy,8.0,Very good,"The hotel is located just steps from Wroclaw's main square. The room is clean and of a good size, and the breakfast is excellent.",
ffd099ccaca0dc57d4afc8c461636f79,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,6.0,Pleasant,,"Damaged room furnishings: bathroom door, poor condition of bathroom infrastructure"
6eae5d1d44d074586f14d4d2c86c38a7,Qubus Hotel Wrocław,April 2026,4,Couple,Poland,10.0,Very good.,"Location, clean rooms, spa area, helpful staff",Hotel parking is more expensive than the parking zone under the hotel
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Couple,Lithuania,10.0,Exceptional,Great location and the hotel!,
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Germany,9.0,Superb,Very good breakfast and fast Internet.,
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,France,10.0,Exceptional,"IDEAL location. The room was clean and spacious.

For those arriving by car, there are free parking spaces a 15-minute walk away (on weekends).",Nothing to report
c057b9f4a33f827033278858a7f523a9,Qubus Hotel Wrocław,April 2026,4,Group,Poland,7.0,"Perfect location in the very center of Wrocław, you can leave your luggage before and after check-out, the best breakfasts ever","Great location, everything literally under your nose. Breakfasts - DELICIOUS!! A really wide selection, several types of cheese, fresh fruit, waffles, a range of types of tea and drinks - this is where the hotel wins for breakfast.","The rooms and bathrooms are standard - if I have to complain, the mattresses are very soft and the bathrooms need renovation, but that's nothing. Everything clean and tidy."
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,March 2026,4,Family,Czech Republic,9.0,Superb,"Close to the center and public transport, ideal for a weekend stay with the family. The breakfasts were varied.",
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,March 2026,4,Solo traveller,Poland,9.0,Superb,,The only downside to this hotel is the lack of parking.
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,France,10.0,Exceptional,Perfect,Nothing
6db9392cd20604f973a014de1df1033e,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Norway,6.0,"Perfect location, good breakfast, nice staff in a slightly outdated hotel.","Location: short walking distance to the city's most important sights, restaurants, cafes, etc.
The staff was very helpful and nice.
The breakfast was varied and good.
There was a coffee machine with free coffee almost all day.","The fitness room was known to be unavailable.
The pool was much smaller in reality than it looked in the picture, so nice if you want to relax in the water, but it's too small for swimming.
The room was a bit old."
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,9.0,Superb,Location,"No bathrobes
On the day of our departure, almost everything was missing from breakfast (cutlery, cups, bread). Of course they replenished it but it took time."
4e42a731f1b181daef30131b648f3ba8,Qubus Hotel Wrocław,April 2026,4,Couple,Poland,10.0,Excellent.,"Perfect location, cleanliness and quality of the rooms. A great solution with water from a dispenser in the corridors, a hotel with a swimming pool in the very center - a fairy tale. Breakfasts are pure poetry.",There is nothing to find fault with
9cb705a72234c9189676fd1d465109cb,Qubus Hotel Wrocław,March 2026,4,Family,Ireland,7.0,Good,We didn’t eat at the hotel. The pool was closed unfortunately.,
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,9.0,Superb,"The hotel's location, delicious breakfasts, and the possibility of using the spa area2",
4fa2c48c1d38421650108107b9f13877,Qubus Hotel Wrocław,April 2026,4,Couple,Germany,10.0,"Everything was great, would come again.",The location,No weight room
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Family,Poland,10.0,Exceptional,"Great location, nice and clean, friendly service",
0c22d8f2b7380c3424d515b160cdf9ed,Qubus Hotel Wrocław,April 2026,4,Couple,United Kingdom,9.0,Excellent central place,"The location is especially good - the old town is very close, and you can actually see the Bridge of Penitents from some rooms! Rooms are comfortable and facilities are good. Especially liked the spa, which admittedly was enhanced by us having it to ourselves. As an extra nice touch the hotel has its own Wroclaw Dwarf as well!","Safe in room wasn’t working, and we had to move room…feels like it would’ve been easier for them to swap the safes around. But it’s a minor criticism."
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,April 2026,4,Couple,Czech Republic,8.0,Very good,"The hotel is a short walk from the main square, which is a big advantage. They were very pleasant at the reception. Our room was modern, medium sized. You can refill your water for free in the hallway at any time (incl. soda) from the vending machine.
We visited the wellness center in the evening. We ended up using everything the hotel had to offer, but perfection was lacking in fine-tuning the details.
You can also swim in the pool, but the water was very cold.
The hot tub is in the corner of the pool, ideally for 4 people, so you have to be lucky to get in. It was pleasant and the water was warm.
The sauna is right next to the pool, it is very small, max. for 4 people. Because of its location, people go there in swimsuits.
It's a shame that there are almost no storage spaces or hangers in this one large room. There are only 3 chairs to relax, that's really not enough (but I understand - there's no room there).
The advantage is that there is a water dispenser, towels and possibly spare slippers.
The overall impression of the wellness center depends a lot on how many other people you meet there.
I have to praise the breakfast a lot - a large selection, you can also make fresh juice, good coffee, there is a waffle machine and I recommend trying the cheeses, they are very good.","I would have reservations about the non-functioning safe (but we didn't address it), the bed mattress is very soft and we expected that there would be cream/body lotion available in the bathroom (there was only liquid soap/shower gel). Otherwise, everything you need is here.
The wellness area is smaller and everything is in one place - don't expect privacy or comfort here unless you're very lucky."
9cb705a72234c9189676fd1d465109cb,Qubus Hotel Wrocław,January 2026,4,Solo traveller,Ukraine,7.0,Good,"Location, breakfast",Bed size
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Belgium,9.0,Superb,De ligging is top!,
26e6455293adbc7ddeeada223d333416,Qubus Hotel Wrocław,April 2026,4,Couple,Germany,9.0,Wonderful City break to Wrocław,"Modern room, thoughtfully furnished. Beautiful bathroom with a walk-in shower; we would have liked more storage space, but the room was very spacious.
The culinary offerings at breakfast are more than just delicious. The fact that high-quality coffee drinks and tea could be prepared in the lobby throughout the day was also very pleasant.
The location of the hotel is excellent. You can quickly reach the old town and get anywhere quickly using public transport.","The renovated swimming pool could have more seating; the pool water was very cold at 24 degrees. A ban on mobile phones should also be imposed. A recommendation for parents with children that the swimming pool can be visited until 7:00 pm would also be desirable. We had a very unpleasant encounter with other hotel guests there, but the hotel wasn't really to blame for that."
9cb705a72234c9189676fd1d465109cb,Qubus Hotel Wrocław,April 2026,4,Couple,Poland,7.0,Good,Location,Noise related to renovation
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,10.0,Exceptional,"Location, comfort, facilities e.g. ironing board and iron.",Lack
a953b8a3b782ef21e137701a7fc9f6d7,Qubus Hotel Wrocław,April 2026,4,Couple,Poland,10.0,I'll be back :),"Fresh, new facility, after renovation, comfortable bed, high-quality finishing materials. I was afraid that there would be noise from the renovation - as suggested in the comments. It wasn't there.","3 people in a jacuzzi is already crowded. Even 2 touch each other willy-nilly.
Small jacuzzi"
f7e1cb1c3bdb67a8194e46b9f8644568,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Ukraine,5.0,"Нужно добавить лежаки или хоть стулья у бассейна, контролировать температуру воды и работу сауны.",Прекрасные завтраки как для 4* и местоположение.,"Я бронировала этот отель исключительно для того, чтоб иметь бассейн, спортзал и сауну.
В день заезда сначала мне отказали в халате, ссылаясь на то, что отель переполнен и на сегодня уже все халаты разобрали, приходите завтра. потом сказали, что у меня дешёвый номер, так как он на одного человека. ( тут я вообще ничего не поняла, так он и дешевле потому что на одного) или не всем категориям номеров положен халат в отеле с бассейном?
Через час, другой, максимально милый молодой человек, без каких либо вопросов, организовал мне 2 халата в номер за 15 минут.
Но, как оказалось, в тот день бассейн был с очень холодной водой, а сауна практически не грела. Спортзал вообще был закрыт. Лежаков было 3 шт, что очень мало. На второй день бассейн стал чуть теплее, но так же некомфортно, сауна ещё холоднее. Один лежак уже был сломан и их осталось 2. далее я просто заболела, предполагаю, что как раз из-за переохлаждения в их «спа» и третий день уже никуда не ходила, да и смысла не было.
Также на второй день в этом спа уже не было полотенец в раздевалке и постоянно отсутствовал человек на рецепции спа, у которого можно было бы что-то попросить.
Если вам это все не нужно, нормальный средний отель в центре города с хорошими завтраками."
ec739e03a19aba122404470e540c0d33,Qubus Hotel Wrocław,April 2026,4,Family,Germany,10.0,Als Stadthotel empfehlenswert,"Super Lage, nettes Personal und außergewöhnliches Frühstücksangebot",Die Temperatur im Pool war viel zu kalt für Kinder.
8255a02e156f7f275393933c5c6bdf7f,Qubus Hotel Wrocław,April 2026,4,Couple,Switzerland,8.0,Lage und Preis/Leistung sind absolut top.,"Zentrale Lage
Äusserst reichhaltiges Frühstück. Regional, ausgewogen, gesunde selbstgemachte Säfte, viele Früchte und Gemüse.",Schwimmbad war am Wochenende übervoll. Viele Familien mit Kindern.
4546796764ed83f9cbdce227eecfcbd5,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Italy,8.0,Buon albergo in ottima posizione,"Posizione perfetta
Camera pulita e ben insonorizzata dall esterno (la nstra camera era sulla strada e quasi non si sentiva)
Colazione ottima e abbondante
Presenza della piscina con idromassaggio e sauna","Il kit della piscina era scadente (ciabatte non adatte e accappatoi rovinati).
La zona piscina non ha un area relax, ci sono solo 3 sdraio che sono sempre piene. Peccato altrimenti sarebbestata molto meglio. Anche l ambiente della piscina non è bellissimo (molto stile piscina comunale)."
4651bac821bdb815c734ff8186167650,Qubus Hotel Wrocław,April 2026,4,Couple,Germany,10.0,Jederzeit wieder,Super Lage. Ruhig. Tolles Frühstück.,
b1830e33019435268111d65da77c1c08,Qubus Hotel Wrocław,April 2026,4,Family,Germany,8.0,Schönen Kurzaufenthalt in Breslau,Wir verbrachten 2 Übernachtungen in einem ansprechenden Hotel mit nettem Personal. Das Frühstück und auch das gebuchte Abendbrot waren sehr reichlich und schmackhaft. Die Lage direkt in der Nähe zum Markt in der Altstadt ist natürlich unschlagbar.,Das vegetarische Angebot im Restaurant hätte etwas reichhaltiger sein können und die Wassertemperatur im Pool war eher um einiges kälter als die angezeigten 28 °C.
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Poland,10.0,Exceptional,Wszystko super polecam,Brak
19702204907b4620cef7491647a5fa84,Qubus Hotel Wrocław,February 2026,4,Couple,Poland,5.0,I do not recommend it due to renovation,"Close to the center, small swimming pool and sauna","Renovation in the text of the stay. The offer was non-refundable, and we received information about the renovation the day before arrival, even though it was known about a week earlier at the time of booking. Zero information about renovation (dirt, drilling, workers in the rooms next door)"
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Czech Republic,9.0,Superb,The hotel is located in the city center. Parking is available approximately 500m from the hotel.,
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,April 2026,4,Couple,United States,8.0,Very good,"Perfect location. Great staff. Very clean. Delicious breakfast with tons of options. Jacuzzi, pool, and sauna were great.","No real.complaints. Just not all that? The room was very well kept and in good working order, but it felt a bit drab. Not really what I would have expected for such a highly rated hotel. Nice enough! Just not 10/10"
1b91836b618693257efe31bedd4b9fda,Qubus Hotel Wrocław,April 2026,4,Couple,Sweden,1.0,"I do not recommend it, in fact I do not advise against it.",Location,Dirt and disinformation
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Czech Republic,10.0,Exceptional,"great breakfast, possibility to prepare fresh juices from fruits and vegetables, modern bathroom, coffee and tea machine at the reception but only in the morning","Broken safe in the room, not repaired during 4 days of stay. , Not much space for breakfast, tables close together., The pool, sauna and surrounding area are very small, including the changing room, the water in the pool is very cold, a big disappointment when there are more people, there is no place to put things, people go to the sauna in swimsuits, the doors are glass and you can see into the pool. The lifeguard sits bored and kicks water all over the ground, missing towels by the pool."
8d805edfcd85f633f701c28ef26e0763,Qubus Hotel Wrocław,April 2026,4,Solo traveller,France,9.0,A comfortable hotel and well located,"The location is ideal for sightseeing and the breakfast is exceptional, offering a wide selection and quality local products.","It was a little warm in the room, but the air conditioning worked well."
555d16d528399bce1cb6e5f76385ba58,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Germany,8.0,A pleasant hotel - very centrally located,Close to the market square - 5 minutes on foot,
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,April 2026,4,Family,Czech Republic,10.0,Exceptional,"Location, swimming pool, soda water automat",
de0c55e3f3b5af0a5a885ba79171586b,Qubus Hotel Wrocław,April 2026,4,Couple,France,10.0,Ideal,"Excellent breakfast with plenty of choice, special mention for the waffles
Ideal location
Very pleasant and helpful staff",Nothing
5e05b6a6dcb23c4301c437dec02e0fc6,Qubus Hotel Wrocław,April 2026,4,Couple,Czech Republic,8.0,The overall assessment is positive.,"The breakfasts were excellent, the location excellent, the room amenities down to the smallest details and the staff were fine.","The main drawback is the unsecured parking, even though we chose the hotel based on the criterion that we required parking. The hotel does not have parking, so we had to look for a place on the street, which is quite difficult in the center. Then there could be a bigger wardrobe in the room, there is only one and it is quite small. Otherwise everything was fine."
f53b86a1980a5f9e358955c314484a51,Qubus Hotel Wrocław,April 2026,4,Family,Poland,9.0,very cool,very good,SPA and swimming pool too small
0315107237e6e269712cb2370620e836,Qubus Hotel Wrocław,April 2026,4,Family,Czech Republic,9.0,Great hotel with a pool and hot tub and a rich breakfast.,"Rich breakfast, some dishes changed every day. Great waffles with whipped cream, selection of teas and juices. Hot soup every day. Excellent regional cheeses and other products. The location in the center is absolutely great!",I have nothing.
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,April 2026,4,Couple,Czech Republic,9.0,Superb,Hotel location,Older room equipment
ef8d7ede9a47c92d8b9ac6a07f9c33d3,Qubus Hotel Wrocław,April 2026,4,Couple,Czech Republic,10.0,Great,"location, staff, breakfast, comfort",price and method of parking
8c9e7ed7c2c32bf206766becef5748d4,Qubus Hotel Wrocław,April 2026,4,Solo traveller,Germany,8.0,Great location and great breakfast,The location near the Rynek is ideal. Glowny train station is also easily accessible.,There is nothing negative to report.
a4bf70e7b666b61a95544101b76b7121,Qubus Hotel Wrocław,April 2026,4,Couple,New Caledonia,9.0,"Well located, helpful staff and excellent breakfast",Its location and the breakfast dock.,
ea0ef964fc15f5f74c482777fd676995,Qubus Hotel Wrocław,April 2026,4,Group,Hungary,9.0,We'll be back!,"It is in an excellent location, in the city center and yet on a very quiet, peaceful street. The room window looked out onto the street, but we were still able to sleep peacefully.
We had a minor problem because there was a loud noise in our room due to a faulty heating pipe. We spoke to the reception, and the technician on duty thought about it until he finally solved the problem. Thank him!
We booked with breakfast. It was very well put together, with a wide selection to choose from. The staff is friendly, polite, and they always offered us something at the reception.
We would love to visit them again!",
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,March 2026,4,Solo traveller,Lithuania,9.0,Superb,,No information about spa renovation before booking
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,March 2026,4,Couple,Ireland,10.0,Exceptional,"Great Location
Would definitely return",Having to.leave!
37a88cfe78234eb5b15272a97503edeb,Qubus Hotel Wrocław,March 2026,4,Couple,Poland,8.0,Good accommodation in the center with a hearty breakfast,"Breakfast - large selection of local products, great variety, possibility to bake a fresh waffle! Cozy, well-equipped rooms.","Impossible to close the bathroom, noise in the inner courtyard that the room window overlooks."
