source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
db1a77b6ea78d94aad21481148837273,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,5.0,Passable,,
cda079193dbb21333fb3f5b96dddb8c0,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Romania,9.0,Wroclaw e fascinant!,"Foarte aproape de centrul vechi ,chiar in fata muzeului de arheologie.Camera foarte spațioasă si luminoasă",
2990a0e4d5bd2768876ff2d2a000a8d1,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,7.0,Prawie idealny,"Dobry kontakt, całodobowa recepcja, klimatyzacja, elektryczne rolety, wygodne łóżka pojedyncze. Winda, blisko do starówki.","Serwis kawowy bez kawy, dwie saszetki herbaty bez cukru.
Czujka dymu mrugajaca czerwonym światłem co 10 sekund centralnie nad łóżkami nie pozwala zasnąć i wybudzała ze snu."
fb429b5689638dca8c1c9b7c5d73cef0,Hotel Dikul Market Square Wroclaw,January 2026,3,Couple,Romania,1.0,Bad,,
27dd3f3a2703cbb25b6f11e8c740a0be,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,6.0,"Fajnie ze był pokój dostosowany dla osób z niepełnosprawnością, tylko że absolutnie go nie potrzebow",,
c97190aa2b8038d6ad1679c479115c2a,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Portugal,9.0,"Great service and location, very comfy rooms","Great staff, great location, big room with wide windows, so bright and well warmed.
Shower also great.","Unfortunately, there was a very noise family on the same floor, and they screamed everyday on the hall in the morning and evening (not hotel fault).
Also there was some kind of fixing and the noisy machines kept me awake in the morning."
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Świetna lokalizacja, cicha okolica. Pyszne śniadanie! Miły personel.",
4fc144b5bec37a895cff27986ae6e24e,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Slovenia,8.0,Bellino,"Albergo in una zona tranquilla, vicino al centro con parcheggio in loco. Struttura relativamente nuova. Belle camere, spaziose",
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Wszystko na bardzo wysokim poziomie,
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Slovakia,8.0,Very good,,
39707a0395c1961e9877ff977abab4fe,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Spain,7.0,"Buena ubicación, a mejorar pequeños detalles","La ubicación a unos minutos del centro, personal muy simpático y agradable.","El olor de la ropa de cama no es agradable, el estor no tapa suficiente la luz, el precio del desayuno es excesivo. Un poco anticuado."
416f6cc5050ab3268a795cdfe8c9b681,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Germany,4.0,Täuschung von Kunden - Nur 1 Nacht - dann in ein anderesHotel umgezogen,Das Positive ist lediglich die Lage. In wenigen Minuten ist man zu Fuß in der Altstadt bzw.auf dem Rathausplatz.,"Die Bilder, die zu den buchbaren Zimmern auf booking.de angezeigt wurden, stimmen nicht. Alle Zimmerkategorien werden mit den gleichen Fotos angezeigt. Das haben wir allerdings erst nach dem check- in festgestellt, nachdem wir enttäuscht vom Zimmer waren. Wir hatten ein Zimmer mit Balkon/Terrasse gebucht und festgestellt, dass es keine Zimmer dieser Art gibt. Wenn aber in der Zimmerbeschreibung "" Terrasse "" genannt wird, erwarten wir, das eine vorhanden ist. Wir haben reklamiert, aber leider kein Verständnis der Hotelmitarbeiter. Lediglich "" wir haben keine Zimmer mit Balkon"" - warum wird es dann beworben? Als Terrasse wurde uns der gepflasterte Innenhof ( mit unsauberen Sitzmöglichkeiten) angeboten.
Fakt ist: bei den Fotos von booking.de handelt es sich nicht um tatsächliche Zimmerfotos ( die von uns beigefügten Fotos sollen ein "" Zimmer mit Kingszice-Bett"" sein ). Absolute Täuschung!!!!!! Das Bett war 1,40 m breit!!
Wir haben am nächsten Morgen (Frühstück eher schlechter Durchschnitt) ein anderes Hotel in Breslau gebucht und sind umgezogen. Nie wieder Dikul Market"
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,7.0,Good,,
8be8cef6ec13c199e01502b0cb4dbe3a,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Bulgaria,8.0,Добро място за картък престой във Wroclaw,"Близко и удобно разположение, ако искате да разгледате Стария град.
Любезен и отзивчив персонал.",Леки проблеми с настройката на отоплението (климатик и/или парно).
3522cef97bba416d63ae331ece68c972,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,4.0,Disappointing,Lokalizacja,"Niedziałające żelazko, małe łóżko, dziwne ustawione łóżko i słaba suszarka do włosów"
ae243c4195364758cbe71cb058c49efd,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,8.0,Krótki pobyt ale udany . Wszystko dobrze,Niska Cena,Wszystko dobrze
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Poland,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Poland,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,Exceptional,,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,March 2026,3,Group,Poland,7.0,Good,,
24c1a5546bff3c0d33a11529592885da,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Germany,8.0,Es ist noch etwas Entwicklungsbedarf nach oben!,Preis stimmt!,Der Lautstärkepegel der Strasse war doch etwas hoch!
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,7.0,Good,,
c4e314a6c648b51cbbc7ee034933a061,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,France,9.0,Top,"La proximité de l'hotel avec le centre historique
La discrétion du personnel",
ef8c4ef1522b5b30633e422b201a30d8,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Ukraine,10.0,Дуже просторий готель із смачним сніданком,"Усе, особливо сніданок і дівчина, яка обслуговує сніданок, дуже привітна і старанна.",Ліжко малувате було
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Italy,7.0,Good,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Belarus,10.0,Exceptional,,
80bb2416275247e391e33cdb8e6183b1,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,United Kingdom,8.0,Weekend break in Wroklow,The hotel was in a good location was comfortable and clean .The staff were very helpful when we requested to change rooms,Nothing
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,8.0,Very good,"Lokalizacja, czystość i przemiła obsługa","Brak wcześniejszej informacji o jedynie płatnym parkingu, drzwi do łazienki nie dające zbytnio prywatności"
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Netherlands,8.0,Very good,,
007eb16be66b8a75a4be83864c8a9bda,Hotel Dikul Market Square Wroclaw,April 2026,3,Group,Poland,9.0,"Polecam, fajny hotel.","Śniadania rewelacja, lokalizacja świetna, blisko rynku i bardzo cicho.",Brak kontaktu przy łóżku
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Italy,8.0,Very good,,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,7.0,Good,,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,United Kingdom,7.0,Good,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Romania,10.0,Exceptional,"Locatia aproape de centru, apartament spațios si calduros, paturi confortabile.",
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Italy,7.0,Good,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Czech Republic,10.0,Exceptional,,
1f20f858616421240b9de8913a7f91e0,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Poland,3.0,Poor,,
fb429b5689638dca8c1c9b7c5d73cef0,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,1.0,Bad,,
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,9.0,Superb,,
82cf991dc4eade02963491536cf5a118,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Greece,2.0,Very poor,,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Switzerland,7.0,Good,"Das Frühstück war ein Highlight! Gute Auswahl an Fisch und Salaten.
Kein Lärm von draussen und gute Lage","Der Fernseher funktionierte nicht
Beim Duschen lief das Wasser kaum ab
Die Türen im Gang sind sehr laut
Der Kühlschrank im Zimmer ist laut (aber nach der ersten Nacht habe ich gemerkt, dass man ihn ausschalten kann ☺️)"
0325a255d95d5629b6a0ab1b436d008a,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,1.0,Inne pokoje niż na zdjęciach,,
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Italy,9.0,Superb,Posizione,
49fc1defa4a31a05f43b7f5b01760aa4,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Malta,4.0,Staff unhelpful and rooms nothing like the photos,Nothing. Wrong room on arrival . Then given a disabled facilities room.one small pillow and bed not made. Very negative attitude from staff.,Everything
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,8.0,Very good,,
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Denmark,8.0,Very good,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Germany,10.0,Exceptional,,
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,9.0,Superb,,
3522cef97bba416d63ae331ece68c972,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,4.0,Disappointing,,
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Czech Republic,8.0,Very good,,
94ba469786b849cd6429f0d6224efd9a,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Germany,6.0,Pleasant,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Lokalizacja hotelu jest idealna, pokoje są duże przestronne łazienka również .wyjątkowo dużo kabina prysznicowa. Super miejsce.","Cholerne opłaty za parkowanie nawet w weekendy od 9-20. Wiadomo, kasę się zostawi w mieście opłata musi być."
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Poland,8.0,Very good,,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,United Kingdom,7.0,Good,,
71eef5cb3678e3b521f62a7f48f0b731,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,6.0,Bylo ok,Podobalo mi sie miejsce blisko centrum,"Pomimo rezerwacji miejsca parkingowego nie mialem go pierwszego dnia i zaparkować musialem na platnym.
Na kocu byly widoczne plamki"
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,8.0,Very good,,Nie ma jakiejkolwiek informacji NA STRONIE ANI W OPISIE że hotel nie akceptuje Gotówki - Legalnej formie płatności!!! WSTYD
6ab0f85efea5b2014bcc6f4a91e73c98,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Germany,7.0,"Gut gelegen, günstig aber Krankenhaus Flair","Das Zimmer und das Bad waren wirklich sehr groß, für den Preis wirklich top. Es gibt mehrere Aufzüge. Frühstück war gut und es gab eine große Auswahl.","Das es ein ehemaliges Krankenhaus war hat man sowohl in den Fluren als auch im Zimmer und vor allem im Bad gesehen. Leider wenig optisch ansprechend. Die Fotos der Zimmer und des Foyer entsprechen leider nicht der Realität. Alles ist sehr hellhörig. Das Personal ist höflich aber eher kühl und leider gab es weder bei Check-in noch am Frühstücksraum selbst einen Hinweis darauf, daß man zuvor einen Voucher an der Rezeption erwerben muss. Unser Lattenrost vom Bett krachte ständig herunter."
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,9.0,Superb,,
589cadc3aa594fc8927d7558e46a0195,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,10.0,"Przestrzennie, nad spodziewanie dużo miejsca.","Pokój przestrzenny, czysto i wygodnie. Duża, komfortowa przez to łazienka, naprawdę świetna jakość za nie wygórowaną cenę. Centrum, 10 min na starówkę. Polecam.",
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,9.0,Superb,,
bf743a3c5a1fdf923f559dcaa75d2b9e,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,Blisko i czysto,Lokalizacja,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,United States,7.0,Good,,
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,9.0,Superb,,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Germany,7.0,Good,Unser Hotel war zentral gelegen. Unser Zimmer war sauber und das Bett bzw. Matratze ging per Fernbedinung zu verstellen.,"Das Fenster ging nicht auf. Unser Bett hat leider gequietscht, dass hat beim Schlafen gestört."
5d588d7c016983791ac6f1e556863085,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Switzerland,10.0,Je recommande cet hôtel,Super calme et proche de tout,
23bf1768dd03717a2c196371c25be51c,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Germany,9.0,Sehr modernes und sauberes Zimmer,Die Ausstattung des Familienzimmers. Alles sehr modern und vor allem sauber.,
57982caa7fe20d76b969029c23931998,Hotel Gem,May 2026,3,Solo traveller,Poland,8.0,Very good,,
2e6abb8a2a32115f5facf6f2f6799b39,Hotel Gem,March 2026,3,Couple,Poland,5.0,Passable,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Group,Czech Republic,10.0,Exceptional,Standardní švédský stůl - v pohodě,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Austria,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,May 2026,3,Group,Czech Republic,9.0,Superb,,
5ffb992885b3c80b4200bea7be2f6a29,Hotel Gem,February 2026,3,Family,Lithuania,7.0,Good,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,Znakomita lokalizacja. Pieszo do centrum około 40 minut. Niedaleko rzeka Odra. Można odpocząć przy rzece. W hotelu czysto. Obsługa hotelu bardzo miła. Nie mam żadnych uwag.,Jestem bardzo zadowolona z pobytu w tym hotelu.
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Obiekt super,Wszystko iki
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Family,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Group,United Kingdom,10.0,Exceptional,"Really nice hotel close to the purpose for our travel, very quiet. Easy walk to nice restaurants.",
54a3351f815a2edada86d878aff2068b,Hotel Gem,May 2026,3,Family,Poland,10.0,Kolejny udany pobyt w tym hotelu.,"Miła obsługa, cisza i spokój.",
57982caa7fe20d76b969029c23931998,Hotel Gem,May 2026,3,Family,Czech Republic,8.0,Very good,Hotel na příjemném klidném místě ve vilkové zástavbě na břehu ramene Odry.Dobrá snídaně až na špatně seřízený kávovar.Vlastní uzavřené hotelové parkoviště.,"Recepční na denní směně 1.května nevstřícná,neochotná"
5ffb992885b3c80b4200bea7be2f6a29,Hotel Gem,February 2026,3,Solo traveller,Poland,7.0,Good,The staff was kind,I couldn’t adjust the temperature in the room I was assigned
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Group,Poland,8.0,Very good,"Pokój zgodny z opisem na Booking, czysty, w pełni wyposażony. Wygodne łóżka, czysta pościel.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Spokojna okolica. Bardzo dobre śniadania,.duży wybór potraw.",Było słychać rozmawających sąsiadów i telewizor u nich w pokoju.
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,May 2026,3,Solo traveller,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Family,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Couple,Poland,10.0,Exceptional,,
5a4d4fa95ce2744eb93aa012032f9055,Hotel Gem,May 2026,3,Couple,Poland,6.0,Pleasant,,
eb66ae674407ee5d240afec94a316bd5,Hotel Gem,May 2026,3,Couple,Czech Republic,8.0,Hezká a klidná lokalita s minimem lidí,Snídaně a celková úroveň občerstvení.,Na pokoji nebyl ani malý odpadkový koš
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
57982caa7fe20d76b969029c23931998,Hotel Gem,April 2026,3,Solo traveller,Poland,8.0,Very good,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Solo traveller,United States,9.0,Superb,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Solo traveller,Poland,9.0,Superb,polecam,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Solo traveller,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Superb,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Solo traveller,Poland,9.0,Superb,,
f71f3d6dbb72cb70b9a437d9931fd967,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Polecam,"Apartament świetny, duża przestrzeń w salonie. Wygodna pościel. Super opcja z wodą filtrowaną w nielimitowanej ilości.",
57982caa7fe20d76b969029c23931998,Hotel Gem,April 2026,3,Couple,Poland,8.0,Very good,,
067036d35fc17f17949a5ed02922d697,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Relaks na maxa,"Wszystko , nie mam żadnych uwag😊
Myślę że tam wrócimy 🤗",Nie mam żadnych uwag
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,"It was noisy in the late evening, other guests were loud"
57982caa7fe20d76b969029c23931998,Hotel Gem,March 2026,3,Solo traveller,Poland,8.0,Very good,"Czysto, wygodne łóżka",Płatny parking
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Czech Republic,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Solo traveller,Poland,9.0,Superb,"Bardzo przyjemny hotel,miła obsługa",Wszystko było OK
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
2e6abb8a2a32115f5facf6f2f6799b39,Hotel Gem,April 2026,3,Solo traveller,Poland,5.0,Passable,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Couple,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Slovakia,10.0,Exceptional,"Ubytovanie bolo veľmi utulné, čisté a pohodlné. Raňajky boli chutné a personál ústretový. Určite sa vrátime.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Couple,Ukraine,10.0,Exceptional,"Чисто, привітний персонал. Чудовий сніданок.",
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Family,Poland,9.0,Superb,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Solo traveller,Poland,9.0,Superb,Śniadanie było bardzo smaczne.,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Group,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,,
5ffb992885b3c80b4200bea7be2f6a29,Hotel Gem,April 2026,3,Group,Ukraine,7.0,Good,,
57982caa7fe20d76b969029c23931998,Hotel Gem,March 2026,3,Solo traveller,Poland,8.0,Very good,Czystość na najwyższym poziomie. Bardzo dobre i urozmaicone śniadania.,"Pokój totalnie wychłodzony, otwarte okno gdy na dworze kilka stopni."
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Couple,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Family,Germany,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Group,Poland,9.0,Superb,,
57982caa7fe20d76b969029c23931998,Hotel Gem,April 2026,3,Couple,Czech Republic,8.0,Very good,,
88d1bffa971b97ebe7975117e9b2b3f5,Hotel Gem,April 2026,3,Family,Poland,6.0,Płatny basen i budzenie w gratisie.,Przyjemna i rzeczowa obsługa. Bardzo dobre jedzenie.,No niestety wybrałem ten hotel ze względu na basen. Nie stety ani razu nie byłem. Basen płatny dla gości hotelu 25zl za godzinę. Nie było to konkretnie napisane. Następnie trzeba zamawiać sobie godziny tez żaden opis a najlepsze na koniec w świeta zamknięte. O godzinie 6.15 przez 3 dni pobódka głosne krzyki na korytrzu w jezyku ukraińskim (Panie sprzatajace). Tak naprawdę myślę na pismem o częściowy zwrot kosztów.
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Couple,Czech Republic,10.0,Exceptional,"Pokuj super, snídaně luxusní! Parkování před hotelem. Nonstop recepce.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
57982caa7fe20d76b969029c23931998,Hotel Gem,April 2026,3,Group,Poland,8.0,Very good,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Family,Czech Republic,9.0,Superb,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Solo traveller,Estonia,9.0,Superb,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Family,Czech Republic,9.0,Superb,"Útulný pokoj s veškerým vybavením
Snídaně dostačující
Klidná lokalita",
57982caa7fe20d76b969029c23931998,Hotel Gem,April 2026,3,Solo traveller,Poland,8.0,Very good,,Problem z jakością obrazu w TV
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Hungary,10.0,Exceptional,"Az egész. Rend, tisztaság, kiszolgálás.",Ilyen nem volt.
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Solo traveller,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Exceptional,"Bardzo miłe Panie na recepcji.
Pokój duży z bardzo wygodnym łóżkiem. Duże okno balkonowe. A najważniejsze czysto.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Family,Poland,10.0,Exceptional,"Wspaniała obsługa, pyszne jedzenie. Czysciutko i bardzo przytulnie.",
887de304dbc73803141cf8a5f294aff0,Hotel Gem,March 2026,3,Solo traveller,Poland,3.0,Poor,Obiekt w porzadku ale polityka cenowa do poprawy,"Zle oceniam z uwagi na manipulacje ceną. Celowo szukalem obiektu ze sniadaniem i parkingiem. Jednym z kryteriow mojego wyboru byla cena. Duze rozczarowanie kiedy okazalo sie podczas meldowania w obiekcie ze oprocz ceny podanej przez booking musze doplacic 120 zl za 3 doby parkingu. Nawet jak to bylo gdzies na koncu napisane malym drukiem to nie pochawalam takiej praktyki - cennik powinien byc czytelny, transparentny i oczywisty. Jesli bym wiedzial o doplacie za parking po prostu nie wybralbym tego obiektu a tak zostalem postawiony przed faktem dokonanym"
b39732467cd9bf7b6fa5fd9ba576609d,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Sen jak marzenie!!!,"Mega wygodne łóżka. Wyspałem się, a mam problem z plecami - spinają mi się mięśnie i nie mogę spać na miękkich lub rozklekotanych materacy. Tutaj było wyśmienicie!! Dziękuję",Wszystko ok
